Name;City;District;Date;Price
Računalnik i5 Lenovo M90p;Lukovica, Lukovica;2021-10-11T18:11:09+02:00;80
ps3 + igre;Šentjur, Šentjur;2021-10-11T17:46:48+02:00;80
Digitalni foto okvir sony s frame dpf c700 Swarovski;Ilirska Bistrica, Ilirska Bistrica;2021-10-11T15:35:41+02:00;80
Jabra Evolve2 40, USB-C, MS Stereo;Domžale, Dob;2021-10-11T07:23:02+02:00;80
Toner original črn HP CE260A 647A;Šmarje pri Jelšah, Šmarje pri Jelšah;2021-10-11T07:02:50+02:00;80
Prenosnik hp compaq nx 7400 i nov dron;Medvode, Žlebe;2021-10-11T03:36:33+02:00;80
Iphone xr;Jesenice, Jesenice;2021-10-10T21:28:09+02:00;80
Apple ipad 2 64gb;Ljubljana Moste Polje, Poljane;2021-10-10T17:01:13+02:00;80
Logitech G903 LIGHTSPEED HERO brezžična gaming miška;Maribor, Tabor;2021-10-10T12:00:13+02:00;80
Netgear X4S (EX7500) WiFi Extender/Repeater, WiFi ojačevalnik signala;Domžale, Domžale;2021-10-09T21:15:05+02:00;80
MikroTik RB2011UiAS-2HnD-IN Router 10xLAN 1xSFP Mit 2.4Ghz LCD;Ljubljana Moste Polje, BTC;2021-10-09T14:32:11+02:00;80
Playstation 3 PS3 Slim 160GB ODKLENJEN;Ljubljana Moste Polje, Moste;2021-10-09T11:46:31+02:00;80
Gameboy Green  DMG-01 + Tetris;Maribor, Pobrežje;2021-09-27T13:31:19+02:00;80
17,3″ LED LCD 1600x900 40-pin ekran, panel za prenosnike;Ajdovščina, Ajdovščina;2021-09-17T14:16:10+02:00;80
SKHynix 16GB DDR4 3200 MHz SODIMM nov;Ajdovščina, Ajdovščina;2021-09-17T14:08:30+02:00;80
RAM 16 GB DDR4, 2400 MHZ, SODIMM, CRUCIAL;Ljubljana Moste Polje, BTC;2021-07-17T00:16:36+02:00;80
PROCESOR INTEL PENTIUM G6405, 4.10 GHZ;Ljubljana Moste Polje, BTC;2021-03-30T00:15:10+02:00;80
Napajalnik za prenosnike ASUS 120W PA-1121-28;Maribor, Tezno;2019-09-30T13:04:06+02:00;80
iPad 3/4 - menjava stekla servis;Ljubljana Šiška, Koseze;2018-02-02T07:13:24+01:00;80
Commodore 787M;Maribor, Tabor;2021-11-03T00:32:56+01:00;79
Lenovo Priklopna postaja ThinkPad Pro Dock (40A10065EU) NOVO!!!;Ljubljana Bežigrad, Bežigrad;2021-11-01T15:57:14+01:00;79
XBOX 360 + igra;Lukovica, Lukovica;2021-10-30T12:34:05+02:00;79
4 X WORLD OF WARCRAFT IGRA;Ormož, Ormož;2021-10-18T22:03:35+02:00;79
Krüger &amp; Matz explorer;Štore, Štore;2021-08-02T12:40:34+02:00;79
Devolo Powerline LAN 3x;Ljubljana Šiška, Šiška;2021-11-07T13:17:06+01:00;79
Original Apple polnilec 60W MagSafe 2 za Apple MacBook;Ljubljana Bežigrad, Črnuče;2020-11-26T17:52:44+01:00;79
Midi Inter-Tech W-III RGB Tower black RGB + daljinec;Maribor, Tezno;2020-08-12T00:15:53+02:00;79
PRENOSNI BLUETOOTH POS TERMIČNI TISKALNIK ZA DAVČNO BLAGAJNO;Brezovica pri Ljubljani, Brezovica pri Ljubljani;2020-01-05T21:13:45+01:00;79
TP-Link TL-MR100 4G LTE router;Maribor, Tezno;2021-09-23T00:40:52+02:00;79
Asus Gaming slušalke Cerberus V2, rdeče/črne;Maribor, Tezno;2021-03-27T00:22:01+01:00;79
Prodam krmilnik Conrad C control station 2;Trbovlje, Trbovlje;2021-11-06T19:50:54+01:00;79
Razer Black Widow v3;Ljubljana Šiška, Dravlje;2021-11-06T12:31:43+01:00;79
LENOVO računalnik ( INTEL ® ) - MS WINDOWS v slovenščini + PROGRAMI;Slovenj Gradec, Slovenj Gradec;2021-11-02T19:09:44+01:00;79
NAPAJALNIK XFX 650W P1-650G-TS3X / 4xPCIe / 10xSATA / 4xPERIPHERALS;Ljubljana Moste Polje, Jarše;2021-11-02T16:12:40+01:00;79
Toner za Xerox ColorQube 8570;Ljubljana Vič Rudnik, Kolezija;2021-10-31T13:56:49+01:00;79
KINGSTON HyperX Fury RGB 16GB 3200MHz DDR4 (HX432C16FB4A/16) ram pom.;Maribor, Koroška vrata;2021-10-23T18:29:31+02:00;79
Računalnik + Monitor;Polzela, Polzela;2021-10-23T11:25:19+02:00;79
Dell, OPTIPLEX 790 Komplet Računalnik;Polzela, Polzela;2021-10-23T11:21:38+02:00;79
CANON L-295  ---  MULTIFUNKCIJSKI PRINTER --- Laser;Vrhnika, Sinja Gorica;2021-10-19T20:39:41+02:00;79
RAČUNALNIŠKI NAPAJALNIK / 650W / GIGABYTE / P650B / 80 PLUS BRONZE;Ljubljana Moste Polje, Jarše;2021-10-18T15:56:36+02:00;79
APC Brezprekinitveno napajanje UPS CS500, nova baterija;Ljubljana Bežigrad, Bežigrad;2021-10-16T08:36:28+02:00;79
DELL računalnik ( INTEL ® ) - MS WINDOWS v slovenščini + PROGRAMI;Slovenj Gradec, Slovenj Gradec;2021-10-12T11:13:56+02:00;79
Tiskalnik EPSON Stylus DX7450 + nove barvne kartuše;Ljubljana Center, Trnovo;2021-10-12T08:29:57+02:00;79
"Pisarniški" monitor Samsung SyncMaster 2443BW 24";Lukovica, Blagovica;2021-10-11T08:42:41+02:00;79
Verbatim Store'n'Go 2,5" 2TB USB 3.0 Black;Maribor, Tezno;2020-08-12T00:17:35+02:00;78
Midi Inter-Tech S-3906 Renegade;Maribor, Tezno;2021-02-03T03:27:52+01:00;78
Potovalni kovček prenosnik PORT COURCHEVEL TROLLEY 160518;Ljubljana Center, Center;2021-11-06T12:11:14+01:00;78
Samsung 500GB 840 EVO SSD SATA3 2.5" disk - MZ-7TE500BW;Ljubljana Center, Center;2021-10-25T22:02:55+02:00;78
RAM 16 GB KIT (2x8), DDR4, 3200 MHZ, KINGSTON;Ljubljana Moste Polje, BTC;2021-10-01T04:08:46+02:00;78
Transcend spominska kartica JetDrive 265GB za Macbook Pro Retina 13";Duplek, Vurberk;2021-10-27T18:27:38+02:00;77
Dell Vostro 1500 prenosni računalnik / laptop / notebook;Ljubljana Šiška, Dravlje;2021-10-20T11:44:07+02:00;77
Brezžične slušalke SONY MDR-RF895RK ugodno naprodaj;Ljubljana Center, Center;2021-10-06T14:45:14+02:00;77
NAPAJALNIK 750 W ATX, CHEIFTEC;Ljubljana Moste Polje, BTC;2020-09-21T12:52:22+02:00;77
Industrijski napajalnik iz 220 na 5V,3,3V,12V 350W;Tržič, Tržič;2021-10-18T07:14:21+02:00;76
MATIčNA OSNOVNA PLOŠčA SOCKET 1200 INTEL, ASUS PRIME H510M-E;Ljubljana Moste Polje, BTC;2021-08-26T00:18:21+02:00;76
SSD DISK 500 GB, M.2, SAMSUNG;Ljubljana Moste Polje, BTC;2021-04-08T00:16:20+02:00;76
AMD AM4 ASUS PRIME A320M-A M-ATX, 4xD4 2667;Maribor, Tezno;2021-04-02T00:20:53+02:00;75
INDUSTRIJSKI LASERSKI ČITALEC ČRTNE KODE VODOTESEN NT-1208;Kranj, Kranj;2021-08-15T22:21:58+02:00;75
Fujitsu D3045 - Original OEM Intel i350-T4 kratek ali dolg bracket;Kranj, Kranj;2021-11-06T21:24:06+01:00;75
Računalnik + LCD monitor s TV tunerjem in daljincem;Celje, Center;2021-11-06T17:21:59+01:00;75
Ipad mini 16GB;Ljubljana Center, Center;2021-11-06T09:20:19+01:00;75
Asus 7850 2gb;Postojna, Postojna;2021-11-06T08:04:57+01:00;75
Asus gtx660 2gb;Postojna, Postojna;2021-11-06T07:52:00+01:00;75
Hp 6820s/17.3inch/intel t7500/3gb/160gb;Postojna, Postojna;2021-11-06T07:37:13+01:00;75
Studijske Slušalke Audio-Technica ATH-M50X;Domžale, Domžale;2021-11-05T13:37:26+01:00;75
Nov power bank ugodno naprodaj;Ljubljana Center, Center;2021-11-04T22:55:43+01:00;75
Naprava za EEG meritve;Ajdovščina, Ajdovščina;2021-11-04T14:06:18+01:00;75
Corsair Vengeance DDR3 16GB 2400MHz;Gorišnica, Placerovci;2021-11-02T16:44:23+01:00;75
Team Group Vulcan DDR3 16GB 2400MHz;Gorišnica, Placerovci;2021-11-02T16:42:19+01:00;75
HDD disk WD Blue 4TB;Ljubljana Šiška, Dravlje;2021-11-02T12:33:05+01:00;75
Xbox 360 Slim - Odklenjen;Črnomelj, Črnomelj;2021-11-01T21:01:46+01:00;75
Barvni laserski tiskalnik SAMSUNG CLP-315;Maribor, Tabor;2021-11-01T19:13:16+01:00;75
SAMURAI JACK - NINTENDO SWITCH;Domžale, Radomlje;2021-10-31T12:09:34+01:00;75
Netgear R7000 gigabitni AC1900 WiFi usmerjevalnik - router;Kranj, Kranj;2021-10-30T13:20:20+02:00;75
Laserski čitalnik črtne kode Symbol/Motorola LS2208 USB kit;Ljubljana Šiška, Šiška;2021-10-30T11:20:16+02:00;75
Apple Magic Keyboard 2 - Kot nova;Ljubljana Šiška, Brod;2021-10-29T23:06:11+02:00;75
HP ProBook 450 470 G3 G4 tipkovnica;Ljubljana, Poštni center;2021-10-29T14:36:13+02:00;75
Računalnik AMD Athlon, 4 GB RAM, 240 GB SSD, DVDRW, WINDOWS 10 RABLJEN;Maribor, Ostalo;2021-10-29T13:00:05+02:00;75
Skylanders Swap Force - igra za Xbox 360 s portalom in figurami;Radenci, Radenci;2021-10-28T18:07:31+02:00;75
HP MINI COMPAQ 160GB Windows 10.1";Ljubljana Vič Rudnik, Rudnik;2021-10-28T17:10:34+02:00;75
HP compaq NX 6125;Kanal ob Soči, Kanal ob Soči;2021-10-27T09:02:46+02:00;75
Prodam 4x HPE 16GB DDR4 2400T ECC REG RAM;Domžale, Domžale;2021-10-26T23:36:22+02:00;75
Trdi diski SATA3, 2,5 inčni, 500 GB;Šentjernej, Šentjernej;2021-10-26T14:07:13+02:00;75
GAMING MIŠKA LOGITECH G703 LIGHTSPEED WIRELLESS;Kranj, Podreča;2021-10-26T12:54:54+02:00;75
ZOTAC GTX 660 Ti AMP EDITION 2Gb 192bit DDR5;Šentilj v Slovenskih goricah, Kozjak pri Ceršaku;2021-10-26T09:04:15+02:00;75
Logitech G910 Orion Spectrum gaming tipkovnica (SLO tipke);Maribor, Tezno;2021-10-25T14:45:54+02:00;75
PC / osebni / namizni računalnik Intel Quad core i5 760 4x 2.8 GHz;Kranj, Kranj;2021-10-25T09:09:25+02:00;75
hpCompaq nx9420;Šentjur, Šentjur;2021-10-24T17:56:45+02:00;75
Brezhiben računalnik (lahko v kompletu z monitorjem), pripravljen;Maribor, Center;2021-10-24T15:16:23+02:00;75
Router Wi-FI Mesh Tenda Nova MW6 2-Pack;Slovenska Bistrica, Slovenska Bistrica;2021-10-23T13:57:49+02:00;75
Matična plošča motherboard GIGABYTE H270-HD3 LGA1151;Ljubljana Center, Center;2021-10-23T11:40:05+02:00;75
Prenosnik Acer Aspire 5735Z;Škofja Loka, Podpulfrca;2021-10-22T19:25:54+02:00;75
Namizni kalkulator Olympia CPD 5212;Šentjur, Hruševec;2021-10-22T19:22:42+02:00;75
Brezžični zvočnik Moomba 2;Ptuj, Ptuj;2021-10-22T12:55:14+02:00;75
HP UltraSlim Docking Station 2 KOSA;Medvode, Medvode;2021-10-20T10:25:52+02:00;75
TIPKOVNICA RAZER BLACKWIDOW CHROMA;Ivančna Gorica, Vir pri Stični;2021-10-20T08:44:00+02:00;75
Prodam računalnik;Šentjur, Šentjur;2021-10-19T20:52:42+02:00;75
Hp omen mehanska tipkovnica;Postojna, Postojna;2021-10-19T18:49:54+02:00;75
SATECHI adapter (tip C pro HUB);Ajdovščina, Brje;2021-10-18T20:29:42+02:00;75
ASUS HD7870 Direct CUII;Braslovče, Braslovče;2021-10-18T13:24:25+02:00;75
prenosnik;Ljubljana Šiška, Vižmarje;2021-10-18T06:46:29+02:00;75
Matična plošča  za 1155 lga;Maribor, Tabor;2021-10-17T11:16:17+02:00;75
Logitech MX Vertical, samo preizkušena, garancija, UGODNO;Maribor, Tezno;2021-10-16T21:55:04+02:00;75
corsair vengeance pro RAM 2x8GB 3200mHz;Oplotnica, Straža pri Oplotnici;2021-10-16T17:35:29+02:00;75
Trdi disk 3.5'' Toshiba 3 TB (HDWD130);Krško, Krško;2021-10-16T16:47:54+02:00;75
Nosilci za pc ter lcd;Ljubljana, Mestni Log;2021-10-16T07:56:02+02:00;75
Seagate 4TB zunanji disk usb 3.0;Grosuplje, Grosuplje;2021-10-16T02:01:58+02:00;75
Utb kabel;Benedikt, Benedikt;2021-10-15T20:13:16+02:00;75
ESD podloga - podloga proti statični napetosti;Kamnik, Kamnik;2021-10-15T17:59:11+02:00;75
Računalnik AMD Athlon X2 7750 (Black Edition), 4GB DDR2, 300GB HDD;Ljubljana Bežigrad, Bežigrad;2021-10-14T17:43:08+02:00;75
Microsoft Office Mac Home &amp; Business 2016, FPP, angleški;Ljubljana, Mali Lipoglav;2021-10-14T17:01:06+02:00;75
RAZER Raiju Tournament Edition PS4/PC gamepad;Velenje, Velenje;2021-10-13T22:10:33+02:00;75
BeQuiet! System Power 9 - 700W;Laško, Laško;2021-10-13T14:10:01+02:00;75
Playstation 2 fat - SILVER EDITION + igre;Lukovica, Lukovica;2021-10-12T23:29:35+02:00;75
AVERMEDIA Live Gamer HD 2 GC570 capture card;Slovenske Konjice, Slovenske Konjice;2021-10-12T23:16:15+02:00;75
Razer BlackWidow TKL;Maribor, Tezno;2021-10-12T12:55:56+02:00;75
Nintendo Joy-Con Fortnite Edition par kontrolerjev;Maribor, Tabor;2021-10-11T13:37:07+02:00;75
Logitech tipkovnica Bluetooth za Samsung Tab A 9.7";Slovenj Gradec, Slovenj Gradec;2021-10-11T07:28:02+02:00;75
Razer viper ultimate brezžična miška;Ljubljana Vič Rudnik, Dolgi most;2021-10-10T22:15:32+02:00;75
PRENOSNI BLUETOOTH TERMIČNI TISKALNIK ZA DAVČNO BLAGAJNO;Brezovica pri Ljubljani, Brezovica pri Ljubljani;2021-10-10T18:18:42+02:00;75
HP Pro 3010 MT Intel Core 2 Quad 8300 8GB RAM 64GB SSD 500GB HDD;Bled, Bled;2021-10-10T13:01:45+02:00;75
Cyberpunk 2077 jakna gamescon 2019 omejena serija!;Grosuplje, Grosuplje;2021-10-09T19:27:42+02:00;75
Grafična kartica Sapphire HD 7770 Vapor-X;Laško, Laško;2021-10-09T19:06:41+02:00;75
Seagate 4TB disk HUB;Vrhnika, Vrhnika;2021-10-08T22:10:51+02:00;75
ZUNANJI WIFI ROUTER (univerzalni);Novo mesto, Sevno;2021-09-27T12:48:24+02:00;75
RAčUNALNIK PENTIUM G630, 4 GB, 240 GB SSD, DVDRW, RABLJEN;Ljubljana Moste Polje, BTC;2021-09-11T00:19:22+02:00;75
Asus ROG Strix Go Core slušalke;Slovenska Bistrica, Slovenska Bistrica;2021-06-21T14:18:14+02:00;75
Mikrotik RouterBoard RB450G;Vojnik, Novake;2021-06-06T14:44:37+02:00;75
SSD DISK 500 GB, SAMSUNG;Ljubljana Moste Polje, BTC;2021-03-24T00:15:54+01:00;75
POLICETECH PF6305 FTP KABEL 4X2 0,57CCA AWG23 Cat.6 305m, rj45, LAN, M;Trzin, Trzin;2020-10-08T15:24:40+02:00;75
TRDI DISK SATA 2 TB, WD RED;Ljubljana Moste Polje, BTC;2020-09-21T12:53:46+02:00;75
TERMIČNI TISKALNIK ZA TAXI, SET1;Kranj, Kranj;2017-07-26T19:21:22+02:00;75
POLICETECH RG59 KABEL 500m VIDEO NADZORNI KABEL 75 ohm, VIDEO NADZOR,;Trzin, Trzin;2020-10-08T15:25:01+02:00;74
Namizni nosilec za monitor 3x (13 - 27") - samostoječ;Ljubljana Moste Polje, Nove Jarše;2018-09-04T10:57:58+02:00;74
Cooler Master MS110 gaming komplet USB RGB miška + tipkovnica;Maribor, Tezno;2021-03-26T00:29:38+01:00;74
ASUS ROG Keris Wireless miška;Slovenska Bistrica, Slovenska Bistrica;2021-10-05T14:46:46+02:00;74
PRENOSNI BLUETOOTH POS TERMIČNI TISKALNIK ZA DAVČNO BLAGAJNO;Brezovica pri Ljubljani, Brezovica pri Ljubljani;2020-08-20T23:05:46+02:00;74
USB ČITALEC 2D ČRTNE KODE - IMAGER NT-M5;Brezovica pri Ljubljani, Brezovica pri Ljubljani;2021-08-15T22:22:11+02:00;74
Osnovna plošča za Samsung 370R NP370R5E DDR3 Intel Pentium 997 1.6GHz;Ljubljana Moste Polje, Moste;2021-11-06T15:20:14+01:00;74
Supermicro SC113MTQ ohišje 1U 113 SC113;Novo mesto, Novo mesto;2021-10-17T16:32:07+02:00;74
ZUNANJI TRDI DISK 2 TB, 2.5'', USB 3.0, SEAGATE;Ljubljana Moste Polje, BTC;2021-02-05T03:15:28+01:00;74
ZUNANJI TRDI DISK 2 TB, 2.5'', USB 3.0, SEAGATE;Ljubljana Moste Polje, BTC;2021-02-05T03:15:28+01:00;74
ZUNANJI TRDI DISK 2 TB, 2.5'', USB 3.0, SEAGATE;Ljubljana Moste Polje, BTC;2021-02-05T03:15:27+01:00;74
Učni paket Conrad Components set Raspberry Pi za razumevanje in uporab;Maribor, Tezno;2021-03-28T00:25:19+01:00;73
Vodno hlajenje Cooler Master MasterLiquid ML120L V2 RGB;Maribor, Tezno;2021-03-26T00:32:49+01:00;73
Original Apple polnilec 60W MagSafe 1 za Apple MacBook;Ljubljana Bežigrad, Črnuče;2020-10-13T10:37:43+02:00;73
Toshiba 3,5" 3TB SATA3 P300 Red (HDWD130UZSVA);Maribor, Tezno;2021-04-23T00:26:32+02:00;73
1D in 2D ČITALEC ČRTNIH KOD, ŽIČNI + BREZŽIČNI, model NT-1228BL;Brezovica pri Ljubljani, Brezovica pri Ljubljani;2021-10-10T18:17:51+02:00;73
600W Be Quiet! System Power 9;Maribor, Tezno;2021-03-26T00:29:07+01:00;73
2,5 2TB WD Elements Portable USB 3.0;Maribor, Tezno;2020-09-18T00:12:45+02:00;73
Mercury M120 RGB Antec vodno hlajenje;Maribor, Tezno;2020-08-12T00:15:47+02:00;73
MATIčNA OSNOVNA PLOŠčA SOCKET 1200 INTEL, ASUS PRIME H510M-K;Ljubljana Moste Polje, BTC;2021-10-27T00:17:38+02:00;73
RAM 16 GB DDR4, 2666 MHZ, CRUCIAL;Ljubljana Moste Polje, BTC;2021-04-10T00:19:21+02:00;73
NAPAJALNIK 750 W, ATX, INTER-TECH;Ljubljana Moste Polje, BTC;2020-09-21T12:53:26+02:00;73
NAPAJALNIK 850 W, ATX, KOLINK;Ljubljana Moste Polje, BTC;2020-09-21T12:53:18+02:00;73
RAčUNALNIŠKO OHIŠJE PC MIDI TOWER, SHARKOON, TG4 RGB;Ljubljana Moste Polje, BTC;2020-09-21T12:52:54+02:00;73
Geh AZZA Midi ATX Photios 250X (B/Win-Glas/Red LED);Maribor, Tezno;2021-02-03T03:26:52+01:00;72
Ubiquiti ubnt AP UniFi MIMO 2.4G 2x2 MIMO;Poljčane, Krasna;2021-06-06T14:39:41+02:00;72
Lenovo ThinkCentre M73 SFF G3220/4GB/250GB/Win 10 Pro (Obnovljen);Ljubljana Šiška, Dravlje;2021-10-22T14:29:14+02:00;72
Fotografski optični bralnik HP Scanjet G3010 -brezhiben;Kungota, Gradiška;2021-10-21T20:57:49+02:00;72
kartuše za HP 935XL in 934XL;Miren, Miren;2021-10-12T16:28:04+02:00;72
ZUNANJI TRDI DISK 2 TB, 2.5'', USB 3.0, SEAGATE;Ljubljana Moste Polje, BTC;2021-02-05T03:15:27+01:00;72
RAčUNALNIŠKO OHIŠJE PC MIDI TOWER, INTER-TECH, W-III RGB;Ljubljana Moste Polje, BTC;2020-09-21T12:53:20+02:00;72
TRDI DISK 2 TB SATA, WD PURPLE;Ljubljana Moste Polje, BTC;2020-09-21T12:52:23+02:00;71
PLAYSTATION1 PS1;Šenčur, Visoko;2021-11-07T14:18:38+01:00;70
Playstation 3;Piran, Lucija;2021-11-07T14:11:46+01:00;70
Xbox one s;Bohinj, Bohinjska Bistrica;2021-11-07T13:54:35+01:00;70
Matična plošča MSI TOMAHAWK B350 AM4;Logatec, Logatec;2021-11-07T13:35:44+01:00;70
Strežnik HP Proliant DL380 G4 2x Intel Xeon 3.4 GHz 6GB Ram;Zagorje ob Savi, Zagorje ob Savi;2021-11-07T12:37:07+01:00;70
Lenovo ThinkPad T60p;Zagorje ob Savi, Zagorje ob Savi;2021-11-07T12:28:46+01:00;70
Tablični Medion;Kidričevo, Kidričevo;2021-11-07T11:20:09+01:00;70
Prenosnik SONY VAIO  VPC-EE4E1E  Model PCG-61611M- v okvari;Slovenj Gradec, Slovenj Gradec;2021-11-07T09:37:17+01:00;70
Apple Magic Mouse 2 - Kot nova;Maribor, Center;2021-11-07T09:15:05+01:00;70
iMac G5 20'' iSight model;Žalec, Žalec;2021-11-07T04:10:18+01:00;70
Xbox 360  + 3 original igre;Metlika, Metlika;2021-11-06T23:18:26+01:00;70
Hyperx cloud 2 pro gaming slusalke (garancija-kot nove);Škofljica, Škofljica;2021-11-06T20:08:12+01:00;70
Prodam kvaliteten ruter;Ljubljana Bežigrad, Bežigrad;2021-11-06T20:07:18+01:00;70
PRODAM TISKALNIK CANON PXIMA TR 4550 plus nova kartuša originalno;Cerknica, Cerknica;2021-11-06T19:22:20+01:00;70
Smart Gigabit Switch TP-Link TL-SG-2424;Ljubljana Bežigrad, Črnuče;2021-11-06T19:21:00+01:00;70
Grafični kalkulator Cassio Classpad 330;Brežice, Brežice;2021-11-06T17:46:28+01:00;70
24 port-no giga-bitno stikalo DLink  gigabit SWITCH (DGS-1210-24);Škofja Loka, Škofja Loka;2021-11-06T16:21:45+01:00;70
PRODAM FORTNITE BATTLE ROYALE ACC, 70€;Ljubljana Moste Polje, Fužine;2021-11-06T11:39:37+01:00;70
dell e5410;Piran, Portorož;2021-11-06T09:38:59+01:00;70
Huawei B525 4G LTE router z modemom;Ljubljana Moste Polje, Fužine;2021-11-06T08:55:10+01:00;70
RAM SAMSUNG M378A1G44AB, 16 GB (2x8GB), 3200 MHz, DDR4, NOV;Ljutomer, Cezanjevci;2021-11-06T08:36:34+01:00;70
Chiftec 750w 80+bronze/4xpci-e;Postojna, Postojna;2021-11-06T07:51:16+01:00;70
Mrežna oprema, BELKIN HIGH-SPEED WIRELESS ROUTER IN PCI ADAP;Laško, Laško;2021-11-06T07:24:37+01:00;70
Asus GeForce GT 1030, 2Gb;Ivančna Gorica, Ivančna Gorica;2021-11-05T10:56:50+01:00;70
ORIGINAL baterija Asus Zenbook Pro UX550 UX550VD UX550VE - C42N1630;Žalec, Šempeter v Savinjski dolini;2021-11-05T06:30:01+01:00;70
Playstation igre;Ljubljana Moste Polje, BTC;2021-11-04T18:42:18+01:00;70
Digitalni foto okvir;Kočevje, Kočevje;2021-11-04T17:02:20+01:00;70
PS4 6x: Days Gone, Until Dawn, Infamous, PUBG, Citadel, Sublevel 0;Kranj, Kranj;2021-11-04T15:47:03+01:00;70
helixee cloud disk 1T - prodam ali menjam;Kočevje, Kočevje;2021-11-04T13:29:51+01:00;70
KINGSTON HYPER X mikrofon;Velenje, Velenje;2021-11-04T12:37:15+01:00;70
Računalnik;Novo mesto, Novo mesto;2021-11-04T11:19:30+01:00;70
Prenosnik dell inspiron 6400 i nove brezicne slusalice;Medvode, Medvode;2021-11-04T01:30:31+01:00;70
Microsoft 365;Novo mesto, Novo mesto;2021-11-03T22:12:01+01:00;70
Prenosnik hp compaq nx 8510p i novi brezicne slusalice;Medvode, Medvode;2021-11-03T22:08:56+01:00;70
Prenosnik hp compaq 6710b i  novi brivnik;Medvode, Medvode;2021-11-03T22:08:55+01:00;70
Monitor AOC I2269VW (21,5", FHD);Ljubljana Bežigrad, Bežigrad;2021-11-03T21:30:04+01:00;70
HP Compaq 6200 z monitorjem;Ljubljana Moste Polje, Zalog;2021-11-03T20:49:29+01:00;70
Far Cry 6 Ultimate Edition (PS5);Postojna, Postojna;2021-11-03T19:43:54+01:00;70
HYNIX DDR3 RAM 16GB 1600MHz;Sevnica, Sevnica;2021-11-03T12:56:32+01:00;70
Logitech mx master;Ljubljana Vič Rudnik, Vič - Dolgi most;2021-11-03T11:03:37+01:00;70
Prodam novo slovensko tipkovnico za HP ZBook Fury 17 g7 M20128-BA1;Maribor, Nova Vas;2021-11-03T07:08:07+01:00;70
Tablični računalnik 7.85'' 3Q q-pad AC7803C, 1GB, 8;Škofljica, Škofljica;2021-11-02T22:28:04+01:00;70
RAZER Raiju Tournament kontroler za Playstation 4, PS5 in PC;Maribor, Tezno;2021-11-02T22:15:43+01:00;70
Sony brezžične slušalke PS4 Platinum, 3D audio, 7.1;Maribor, Tezno;2021-11-02T22:13:27+01:00;70
hp 8540w i5;Kranj, Kranj;2021-11-02T17:19:47+01:00;70
HDD disk Toshiba 4TB;Ljubljana Šiška, Dravlje;2021-11-02T12:32:30+01:00;70
Namizni računalnik HP;Kranj, Kranj;2021-11-02T10:11:03+01:00;70
Polnilec napajalnik 120W 1xUSB-A 2xUSB-C+GARANCIJA BREZPLAČNO POŠLEM;Maribor, Center;2021-11-02T09:27:14+01:00;70
epson lx 300 tiskalna glava nova nerabljena iglični tiskalnik lx 300;Šempeter pri Gorici, Šempeter pri Gorici;2021-11-02T08:56:51+01:00;70
Prodam mehansko tipkovnico Varmilo Mac VA88;Maribor, Center;2021-11-01T20:33:48+01:00;70
SAMSUNG - SCX-4725FN;Vrhnika, Vrhnika;2021-11-01T15:52:01+01:00;70
Original ovitek Smart folio iPad pro 12.9 3.generation;Kranj, Kokrica;2021-11-01T15:31:49+01:00;70
Računalnik Dell optiplex 790 Intel i3-2100 3,10GHz;Dol pri Ljubljani, Dol pri Ljubljani;2021-11-01T15:07:38+01:00;70
Microsoft Sculpt set;Lenart v Slovenskih goricah, Lenart v Slovenskih goricah;2021-11-01T15:06:06+01:00;70
Prenosnik imb thinkpad lenovo Z60m i hladilna podloga;Medvode, Medvode;2021-11-01T13:54:25+01:00;70
KOMPONENTE (CORSAIR XMS3 DOMINATOR GT 6GB, WD CAVIAR BLACK 1TB...);Ljubljana Šiška, Šiška;2021-11-01T13:43:49+01:00;70
Wacom Intuos S Bluetooth;Medvode, Verje;2021-11-01T13:16:05+01:00;70
Hp 6730b ram 4gb trdi disk 320gb;Kočevje, Kočevje;2021-11-01T12:33:54+01:00;70
Transformator za fliper WILLIAMS;Maribor, Studenci;2021-11-01T10:39:54+01:00;70
NAMIZNI RAČUNALNIK PCX;Maribor, Borova vas;2021-10-31T19:28:42+01:00;70
Monitor LG LCD17 FLATRON E2240T;Puconci, Šalamenci;2021-10-31T19:05:34+01:00;70
PS5 kontroler +Charging dock;Ajdovščina, Ajdovščina;2021-10-31T17:42:04+01:00;70
Corsair 220T White;Kamnik, Kamnik;2021-10-31T15:55:26+01:00;70
Aluminijasto stojalo za mining rig - 6-7 kartic ( + on-off);Ljubljana Vič Rudnik, Zgornja Hrušica;2021-10-31T13:46:51+01:00;70
CRUCIAL SODIMM 2x8GB (16GB) 1600MHz 1,35V DDR3L RAM za prenosnike;Slovenska Bistrica, Pragersko;2021-10-31T13:36:52+01:00;70
Lenovo g45-50;Krško, Krško;2021-10-31T12:20:16+01:00;70
Napajalnik 650 wat;Krško, Krško;2021-10-31T09:45:38+01:00;70
Prodam 9 iger;Ljubljana Šiška, Šiška;2021-10-31T08:52:12+01:00;70
Poslovna torba/aktovka za prenosnik SAMSONITE;Ljubljana Moste Polje, Moste;2021-10-31T08:51:33+01:00;70
Matična plošča HP 4530s 4730s;Domžale, Domžale;2021-10-30T23:07:48+02:00;70
Prodam laserski printer Samsung ProXpress M3325ND;Ilirska Bistrica, Ilirska Bistrica;2021-10-30T19:10:54+02:00;70
